Date,Open,High,Low,Close,Adj Close,Volume,empresa,Daily Return,Volatility
2020-10-08,17.049999237060547,17.239999771118164,16.760000228881836,16.799999237060547,16.350828170776367,16492800,Freeport-McMoRan Inc.,-0.004739332208735791,0.813151323923721
2020-10-09,17.200000762939453,17.260000228881836,16.84000015258789,17.229999542236328,16.769332885742188,15791200,Freeport-McMoRan Inc.,0.025595257422822204,0.8134091174388436
2020-10-12,17.15999984741211,17.260000228881836,16.770000457763672,16.809999465942383,16.360559463500977,14085400,Freeport-McMoRan Inc.,-0.024376093293815182,0.8081147783560247
2020-10-13,16.639999389648438,17.0,16.520000457763672,16.81999969482422,16.37029457092285,12754700,Freeport-McMoRan Inc.,0.0005948976323346677,0.8071672151657142
2020-10-14,16.950000762939453,17.020000457763672,16.770000457763672,16.940000534057617,16.487085342407227,9852800,Freeport-McMoRan Inc.,0.007134413876970891,0.8071618131112248
2020-10-15,16.549999237060547,17.270000457763672,16.5,17.209999084472656,16.749866485595703,11602600,Freeport-McMoRan Inc.,0.01593852077349167,0.8072944843829117
2020-10-16,17.25,17.299999237060547,17.020000457763672,17.149999618530273,16.691469192504883,11006200,Freeport-McMoRan Inc.,-0.0034863143018127873,0.8068740906305032
2020-10-19,17.309999465942383,17.84000015258789,17.09000015258789,17.139999389648438,16.681739807128906,15826700,Freeport-McMoRan Inc.,-0.0005831037378584147,0.8062521865860574
2020-10-20,17.399999618530273,17.8700008392334,17.34000015258789,17.610000610351562,17.139171600341797,15762500,Freeport-McMoRan Inc.,0.027421309068831112,0.8046563851243976
2020-10-21,17.739999771118164,18.329999923706055,17.670000076293945,17.719999313354492,17.246231079101562,21426800,Freeport-McMoRan Inc.,0.006246377012518067,0.8040061214912965
2020-10-22,17.549999237060547,18.399999618530273,17.299999237060547,18.350000381469727,17.859384536743164,21339200,Freeport-McMoRan Inc.,0.03555310905912057,0.8048140337204971
2020-10-23,18.469999313354492,18.68000030517578,18.18000030517578,18.360000610351562,17.86911964416504,16469800,Freeport-McMoRan Inc.,0.0005449715898608876,0.8029845711696466
2020-10-26,17.969999313354492,18.040000915527344,17.209999084472656,17.360000610351562,16.895858764648438,24926900,Freeport-McMoRan Inc.,-0.054466229126168386,0.8052442884869733
2020-10-27,17.420000076293945,17.889999389648438,17.25,17.719999313354492,17.246231079101562,15993700,Freeport-McMoRan Inc.,0.020737251748036645,0.8052975345298912
2020-10-28,17.149999618530273,17.209999084472656,16.68000030517578,16.8700008392334,16.418956756591797,26441600,Freeport-McMoRan Inc.,-0.04796831303940863,0.8072653218861409
2020-10-29,16.860000610351562,17.670000076293945,16.809999465942383,17.479999542236328,17.012649536132812,17138300,Freeport-McMoRan Inc.,0.03615878320434329,0.8081726507327743
2020-10-30,17.3700008392334,17.540000915527344,16.959999084472656,17.34000015258789,16.876392364501953,14410600,Freeport-McMoRan Inc.,-0.008009118610681987,0.8073610047097295
2020-11-02,17.709999084472656,18.25,17.610000610351562,18.239999771118164,17.75232696533203,15480200,Freeport-McMoRan Inc.,0.05190309173070884,0.8090111217147259
2020-11-03,18.520000457763672,19.020000457763672,18.450000762939453,18.770000457763672,18.268157958984375,21732700,Freeport-McMoRan Inc.,0.029057055553516342,0.8095641630949069
2020-11-04,18.450000762939453,18.600000381469727,17.579999923706055,18.0,17.51874351501465,21800100,Freeport-McMoRan Inc.,-0.04102293228475562,0.8112709048192384
2020-11-05,18.540000915527344,19.06999969482422,18.510000228881836,18.81999969482422,18.316822052001953,17004000,Freeport-McMoRan Inc.,0.045555538601345535,0.8125903422804817
2020-11-06,19.139999389648438,19.420000076293945,19.030000686645508,19.1200008392334,18.60879898071289,17437600,Freeport-McMoRan Inc.,0.015940549908280977,0.8093054754731791
2020-11-09,20.850000381469727,21.290000915527344,19.510000228881836,19.790000915527344,19.260887145996094,40988000,Freeport-McMoRan Inc.,0.035041843456363075,0.8079573755623118
2020-11-10,19.790000915527344,19.90999984741211,19.479999542236328,19.81999969482422,19.290082931518555,17163700,Freeport-McMoRan Inc.,0.0015158553769110128,0.807186063307779
2020-11-11,19.770000457763672,19.770000457763672,19.229999542236328,19.530000686645508,19.00783920288086,18504300,Freeport-McMoRan Inc.,-0.014631635350349725,0.803472244454011
2020-11-12,19.65999984741211,20.100000381469727,19.420000076293945,19.520000457763672,18.998106002807617,20898900,Freeport-McMoRan Inc.,-0.000512044471594586,0.8033881537342741
2020-11-13,19.68000030517578,20.219999313354492,19.68000030517578,20.139999389648438,19.60152816772461,19951400,Freeport-McMoRan Inc.,0.03176223961809255,0.8018898834427154
2020-11-16,20.6200008392334,21.010000228881836,20.43000030517578,21.0,20.438533782958984,20642000,Freeport-McMoRan Inc.,0.04270112395304171,0.8012663867677694
2020-11-17,20.739999771118164,21.059999465942383,20.530000686645508,21.030000686645508,20.467735290527344,17941900,Freeport-McMoRan Inc.,0.0014286041259765625,0.8003515623878166
2020-11-18,21.0,21.15999984741211,20.700000762939453,20.709999084472656,20.156288146972656,12593100,Freeport-McMoRan Inc.,-0.015216433272684515,0.7985841428285476
2020-11-19,20.729999542236328,21.170000076293945,20.520000457763672,21.110000610351562,20.545597076416016,13501300,Freeport-McMoRan Inc.,0.01931441543031287,0.795403681794339
2020-11-20,21.40999984741211,21.6299991607666,21.170000076293945,21.25,20.681852340698242,20375900,Freeport-McMoRan Inc.,0.006631898891551247,0.7795076193902911
2020-11-23,21.579999923706055,21.93000030517578,21.3799991607666,21.90999984741211,21.32420539855957,21932300,Freeport-McMoRan Inc.,0.03105881634880525,0.7731591557610065
2020-11-24,22.229999542236328,23.25,22.200000762939453,23.110000610351562,22.492124557495117,35904500,Freeport-McMoRan Inc.,0.05476954684147062,0.7653275421596202
2020-11-25,23.010000228881836,23.65999984741211,22.670000076293945,23.540000915527344,22.910627365112305,19468200,Freeport-McMoRan Inc.,0.018606676495853236,0.75109121514169
2020-11-27,24.030000686645508,24.079999923706055,23.299999237060547,23.520000457763672,22.891162872314453,12314300,Freeport-McMoRan Inc.,-0.0008496370852083546,0.7494532199860278
2020-11-30,23.540000915527344,23.860000610351562,23.020000457763672,23.389999389648438,22.764633178710938,25715200,Freeport-McMoRan Inc.,-0.005527256189840846,0.7188301628312135
2020-12-01,24.100000381469727,24.3799991607666,23.56999969482422,23.639999389648438,23.007949829101562,20458900,Freeport-McMoRan Inc.,0.010688328624353982,0.7179435538642206
2020-12-02,23.5,24.190000534057617,23.06999969482422,24.079999923706055,23.436187744140625,18433600,Freeport-McMoRan Inc.,0.018612544222411653,0.6819985803470978
2020-12-03,24.309999465942383,24.700000762939453,24.25,24.389999389648438,23.737899780273438,24569800,Freeport-McMoRan Inc.,0.012873732015139971,0.676663340024555
2020-12-04,24.790000915527344,25.43000030517578,24.700000762939453,25.059999465942383,24.389984130859375,31954000,Freeport-McMoRan Inc.,0.027470278518264557,0.6746689292927524
2020-12-07,24.90999984741211,24.940000534057617,24.229999542236328,24.579999923706055,23.922821044921875,19790700,Freeport-McMoRan Inc.,-0.019154012468702075,0.6743875202094113
2020-12-08,24.209999084472656,24.790000915527344,24.149999618530273,24.469999313354492,23.815757751464844,12594000,Freeport-McMoRan Inc.,-0.004475207920789037,0.5813563538958896
2020-12-09,24.65999984741211,24.780000686645508,23.81999969482422,24.459999084472656,23.806028366088867,16007300,Freeport-McMoRan Inc.,-0.0004086730348364931,0.5803678266926499
2020-12-10,24.760000228881836,25.209999084472656,24.34000015258789,24.860000610351562,24.195335388183594,17239000,Freeport-McMoRan Inc.,0.016353292757595783,0.5781670228726115
2020-12-11,24.540000915527344,24.790000915527344,24.149999618530273,24.610000610351562,23.9520206451416,14650300,Freeport-McMoRan Inc.,-0.010056315119151726,0.5604571982749226
2020-12-14,24.760000228881836,24.920000076293945,23.770000457763672,23.799999237060547,23.163671493530273,15436000,Freeport-McMoRan Inc.,-0.03291350480301525,0.5625719359139584
2020-12-15,24.100000381469727,24.40999984741211,23.899999618530273,24.299999237060547,23.65030288696289,11687700,Freeport-McMoRan Inc.,0.021008404034795758,0.5559299694351713
2020-12-16,24.540000915527344,24.59000015258789,23.850000381469727,24.389999389648438,23.737899780273438,13379200,Freeport-McMoRan Inc.,0.0037037100993249084,0.549140465194545
2020-12-17,24.770000457763672,25.18000030517578,24.559999465942383,24.719999313354492,24.0590763092041,13306100,Freeport-McMoRan Inc.,0.013530132511857085,0.5491513188024567
2020-12-18,24.719999313354492,24.899999618530273,24.420000076293945,24.6299991607666,23.97148323059082,23159100,Freeport-McMoRan Inc.,-0.003640782972808121,0.5488614698483105
2020-12-21,23.959999084472656,25.100000381469727,23.959999084472656,24.860000610351562,24.195335388183594,13488800,Freeport-McMoRan Inc.,0.009338264613152347,0.5268011701581873
2020-12-22,24.940000534057617,25.040000915527344,24.010000228881836,24.25,23.601640701293945,13336800,Freeport-McMoRan Inc.,-0.024537433442280876,0.5250186239267163
2020-12-23,24.520000457763672,25.25,24.520000457763672,24.860000610351562,24.195335388183594,13462600,Freeport-McMoRan Inc.,0.025154664344394284,0.5219619933779944
2020-12-24,24.799999237060547,25.059999465942383,24.600000381469727,24.790000915527344,24.12720489501953,5107700,Freeport-McMoRan Inc.,-0.002815755957587207,0.5218527284493828
2020-12-28,25.149999618530273,25.389999389648438,24.510000228881836,24.6299991607666,23.97148323059082,10089500,Freeport-McMoRan Inc.,-0.006454285956097872,0.5220225815310808
2020-12-29,24.75,24.979999542236328,24.309999465942383,24.739999771118164,24.078542709350586,9894800,Freeport-McMoRan Inc.,0.004466123187157223,0.5220050122065332
2020-12-30,24.81999969482422,26.829999923706055,24.809999465942383,26.530000686645508,25.82068634033203,32167000,Freeport-McMoRan Inc.,0.07235250331800791,0.5179653574890253
2020-12-31,26.549999237060547,26.6200008392334,25.850000381469727,26.020000457763672,25.32431983947754,16527900,Freeport-McMoRan Inc.,-0.01922352867252497,0.5184314143287236
2021-01-04,27.239999771118164,27.760000228881836,26.469999313354492,27.139999389648438,26.41437530517578,31398600,Freeport-McMoRan Inc.,0.04304377064492271,0.5083251109566369
2021-01-05,27.139999389648438,28.579999923706055,27.110000610351562,28.3700008392334,27.611486434936523,26109100,Freeport-McMoRan Inc.,0.045320614489553046,0.5074332201740425
2021-01-06,29.25,30.510000228881836,28.84000015258789,30.15999984741211,29.35363006591797,40670400,Freeport-McMoRan Inc.,0.06309478164354831,0.5018344799886688
2021-01-07,31.049999237060547,31.780000686645508,30.65999984741211,31.170000076293945,30.33662223815918,29770900,Freeport-McMoRan Inc.,0.03348807141882326,0.5019988614858882
2021-01-08,31.059999465942383,31.360000610351562,30.110000610351562,31.149999618530273,30.317161560058594,27541700,Freeport-McMoRan Inc.,-0.0006416572895321382,0.5018364698106156
2021-01-11,29.520000457763672,30.549999237060547,28.049999237060547,30.31999969482422,29.50935173034668,22233900,Freeport-McMoRan Inc.,-0.026645262724571905,0.4949539464711495
2021-01-12,30.489999771118164,31.079999923706055,29.829999923706055,30.989999771118164,30.161439895629883,21250100,Freeport-McMoRan Inc.,0.022097628068522557,0.4933995644521867
2021-01-13,30.940000534057617,31.239999771118164,30.479999542236328,30.559999465942383,29.74293327331543,19828200,Freeport-McMoRan Inc.,-0.013875453641549518,0.49404500443442534
2021-01-14,31.110000610351562,32.4900016784668,30.969999313354492,31.989999771118164,31.134700775146484,21668100,Freeport-McMoRan Inc.,0.04679320452114033,0.49491168039171357
2021-01-15,31.350000381469727,31.43000030517578,30.06999969482422,30.350000381469727,29.538551330566406,19927600,Freeport-McMoRan Inc.,-0.05126600191879627,0.49568363293311435
2021-01-19,30.979999542236328,31.920000076293945,30.639999389648438,31.709999084472656,30.8621883392334,19517800,Freeport-McMoRan Inc.,0.04481050035944256,0.49416539816344823
2021-01-20,31.969999313354492,32.38999938964844,30.90999984741211,30.969999313354492,30.14197540283203,17343200,Freeport-McMoRan Inc.,-0.023336480368443713,0.49492935198543797
2021-01-21,31.06999969482422,31.260000228881836,29.920000076293945,30.040000915527344,29.236839294433594,16866800,Freeport-McMoRan Inc.,-0.030029009313736976,0.496899662849177
2021-01-22,29.31999969482422,30.639999389648438,28.84000015258789,30.489999771118164,29.674808502197266,17457100,Freeport-McMoRan Inc.,0.01497998807843648,0.4955903130257359
2021-01-25,30.399999618530273,30.690000534057617,28.040000915527344,28.979999542236328,28.20517921447754,29254100,Freeport-McMoRan Inc.,-0.04952444211928764,0.49822839362769755
2021-01-26,29.360000610351562,29.780000686645508,26.770000457763672,27.010000228881836,26.287851333618164,33161600,Freeport-McMoRan Inc.,-0.06797789318399938,0.5055031321791084
2021-01-27,26.06999969482422,26.3799991607666,24.709999084472656,25.790000915527344,25.1004695892334,37297900,Freeport-McMoRan Inc.,-0.0451684303227049,0.5078327646452462
2021-01-28,26.329999923706055,28.049999237060547,26.31999969482422,27.790000915527344,27.0469970703125,26791400,Freeport-McMoRan Inc.,0.07754943501362432,0.5124146600418095
2021-01-29,27.989999771118164,28.170000076293945,26.510000228881836,26.90999984741211,26.190523147583008,20156500,Freeport-McMoRan Inc.,-0.03166610432256389,0.5124699787402576
2021-02-01,28.309999465942383,28.56999969482422,27.56999969482422,28.229999542236328,27.47523307800293,22619600,Freeport-McMoRan Inc.,0.04905238581601701,0.5143101419843834
2021-02-02,28.290000915527344,28.329999923706055,27.420000076293945,28.139999389648438,27.387638092041016,17952300,Freeport-McMoRan Inc.,-0.003188103225196137,0.5141254099240793
2021-02-03,28.700000762939453,29.260000228881836,28.40999984741211,29.200000762939453,28.419294357299805,19500400,Freeport-McMoRan Inc.,0.03766884848195651,0.50756744300829
2021-02-04,29.209999084472656,29.799999237060547,29.049999237060547,29.799999237060547,29.003253936767578,16730700,Freeport-McMoRan Inc.,0.020547892412475788,0.5076411428917887
2021-02-05,30.209999084472656,31.899999618530273,30.209999084472656,31.729999542236328,30.881654739379883,33126400,Freeport-McMoRan Inc.,0.06476511257005502,0.5120789629535648
2021-02-08,32.0099983215332,32.349998474121094,31.729999542236328,32.119998931884766,31.261226654052734,17556000,Freeport-McMoRan Inc.,0.012291188001099851,0.5107270451661639
2021-02-09,31.829999923706055,32.11000061035156,31.020000457763672,32.02000045776367,31.163898468017578,18609800,Freeport-McMoRan Inc.,-0.0031132776290919706,0.5099783870241897
2021-02-10,32.9900016784668,33.970001220703125,31.110000610351562,31.239999771118164,30.404752731323242,39036500,Freeport-McMoRan Inc.,-0.0243597962365546,0.5076472800563434
2021-02-11,31.15999984741211,31.670000076293945,30.549999237060547,30.989999771118164,30.161439895629883,15555500,Freeport-McMoRan Inc.,-0.008002560878093479,0.5079476997021901
2021-02-12,30.889999389648438,31.549999237060547,30.579999923706055,31.229999542236328,30.39501953125,12012400,Freeport-McMoRan Inc.,0.007744426359816758,0.5067943600480358
2021-02-16,32.5099983215332,33.09000015258789,32.20000076293945,32.900001525878906,32.02036666870117,28964900,Freeport-McMoRan Inc.,0.05347428780407193,0.5095850144713514
2021-02-17,33.18000030517578,34.58000183105469,32.66999816894531,34.150001525878906,33.2369499206543,27492900,Freeport-McMoRan Inc.,0.03799391921051298,0.5101791417849209
2021-02-18,34.36000061035156,34.880001068115234,33.54999923706055,34.13999938964844,33.22722244262695,18734500,Freeport-McMoRan Inc.,-0.000292888309913808,0.5084469245547215
2021-02-19,35.029998779296875,37.66999816894531,35.02000045776367,37.4900016784668,36.48765563964844,40020200,Freeport-McMoRan Inc.,0.09812543493583403,0.5182350164208867
2021-02-22,37.88999938964844,39.099998474121094,37.310001373291016,38.08000183105469,37.06188201904297,33293500,Freeport-McMoRan Inc.,0.015737533373511914,0.5183144830414236
2021-02-23,37.099998474121094,37.9900016784668,34.880001068115234,37.849998474121094,36.8380241394043,26070200,Freeport-McMoRan Inc.,-0.006040003830725227,0.5141367209735402
2021-02-24,37.75,38.130001068115234,36.54999923706055,37.88999938964844,36.876956939697266,25156600,Freeport-McMoRan Inc.,0.0010568274013191825,0.5130763878471679
2021-02-25,37.619998931884766,38.0,35.189998626708984,35.68000030517578,34.726043701171875,25657100,Freeport-McMoRan Inc.,-0.058326712063142105,0.5188811244553719
2021-02-26,34.52000045776367,35.400001525878906,33.150001525878906,33.90999984741211,33.00336456298828,37782500,Freeport-McMoRan Inc.,-0.04960763572378424,0.5230127086876427
2021-03-01,35.04999923706055,35.36000061035156,34.2400016784668,34.900001525878906,33.966896057128906,21582800,Freeport-McMoRan Inc.,0.02919497737899146,0.49540484904760057
2021-03-02,34.97999954223633,36.20000076293945,34.88999938964844,35.18000030517578,34.23941421508789,21625500,Freeport-McMoRan Inc.,0.008022887308163806,0.49167125590353067
2021-03-03,35.13999938964844,36.0099983215332,34.5099983215332,35.0,34.0642204284668,18613200,Freeport-McMoRan Inc.,-0.005116552120930429,0.4917697839282458
2021-03-04,33.970001220703125,34.7599983215332,31.5,32.70000076293945,31.82571792602539,38045300,Freeport-McMoRan Inc.,-0.06571426391601565,0.4985421417939199
2021-03-05,33.72999954223633,35.189998626708984,32.5,35.02000045776367,34.08369064331055,31507000,Freeport-McMoRan Inc.,0.07094800124450118,0.5040170523764109
2021-03-08,34.72999954223633,35.47999954223633,33.79999923706055,34.43000030517578,33.509464263916016,24959400,Freeport-McMoRan Inc.,-0.01684751984225319,0.5042489107789543
2021-03-09,33.380001068115234,34.16999816894531,32.779998779296875,33.86000061035156,32.9547004699707,24411800,Freeport-McMoRan Inc.,-0.01655532064397136,0.504800317549259
2021-03-10,33.970001220703125,34.81999969482422,33.65999984741211,34.459999084472656,33.538665771484375,20367800,Freeport-McMoRan Inc.,0.017719978242932033,0.5043674644266517
2021-03-11,35.689998626708984,37.61000061035156,35.689998626708984,37.470001220703125,36.46819305419922,25590500,Freeport-McMoRan Inc.,0.08734771376087314,0.5127332962908806
2021-03-12,36.93000030517578,37.4900016784668,36.52000045776367,37.41999816894531,36.41952133178711,19752500,Freeport-McMoRan Inc.,-0.0013344822559062663,0.5089010215111016
2021-03-15,37.189998626708984,37.56999969482422,36.560001373291016,36.959999084472656,35.971824645996094,18329100,Freeport-McMoRan Inc.,-0.012292867637134441,0.507123809599979
2021-03-16,37.029998779296875,37.029998779296875,34.95000076293945,34.9900016784668,34.05449676513672,21242400,Freeport-McMoRan Inc.,-0.05330079693734302,0.5106420132502041
2021-03-17,34.470001220703125,36.58000183105469,34.02000045776367,36.11000061035156,35.14455032348633,31499300,Freeport-McMoRan Inc.,0.032009113408360435,0.5111413066466991
2021-03-18,36.0,37.13999938964844,35.279998779296875,35.41999816894531,34.472999572753906,25504200,Freeport-McMoRan Inc.,-0.019108347542050375,0.5097493370152216
2021-03-19,35.060001373291016,35.369998931884766,33.84000015258789,34.9900016784668,34.05449676513672,33270600,Freeport-McMoRan Inc.,-0.012139935423698511,0.5099838834438044
2021-03-22,35.189998626708984,35.630001068115234,34.599998474121094,35.0099983215332,34.07395935058594,21113500,Freeport-McMoRan Inc.,0.0005714959161808864,0.5099888269686139
2021-03-23,34.099998474121094,34.189998626708984,32.06999969482422,32.20000076293945,31.339088439941406,40041500,Freeport-McMoRan Inc.,-0.08026271617572278,0.5057834808671993
2021-03-24,32.810001373291016,33.349998474121094,31.579999923706055,31.610000610351562,30.764863967895508,27289000,Freeport-McMoRan Inc.,-0.018322985671073377,0.5065086909476308
2021-03-25,30.31999969482422,31.489999771118164,29.450000762939453,31.110000610351562,30.278230667114258,38038200,Freeport-McMoRan Inc.,-0.015817778878380095,0.5071368213710681
2021-03-26,32.779998779296875,33.33000183105469,31.799999237060547,32.959999084472656,32.07876968383789,23769200,Freeport-McMoRan Inc.,0.059466359300087035,0.5111494709416808
2021-03-29,32.720001220703125,33.310001373291016,31.8799991607666,32.099998474121094,31.24176025390625,19461700,Freeport-McMoRan Inc.,-0.026092252252419068,0.5125349542045655
2021-03-30,31.799999237060547,33.02000045776367,31.3799991607666,32.68000030517578,31.806257247924805,17474700,Freeport-McMoRan Inc.,0.018068593726640936,0.5127441452204049
2021-03-31,33.209999084472656,33.650001525878906,32.630001068115234,32.93000030517578,32.0495719909668,15946000,Freeport-McMoRan Inc.,0.007649938729052064,0.5114029669672983
2021-04-01,33.34000015258789,33.970001220703125,33.279998779296875,33.7599983215332,32.85737991333008,16423800,Freeport-McMoRan Inc.,0.025204919789416635,0.5119196069538452
2021-04-05,34.72999954223633,35.72999954223633,34.47999954223633,35.36000061035156,34.41460037231445,19365200,Freeport-McMoRan Inc.,0.04739343508195093,0.5141564608633087
2021-04-06,35.720001220703125,36.220001220703125,34.7599983215332,35.0099983215332,34.07395935058594,22081100,Freeport-McMoRan Inc.,-0.00989825460342042,0.5144883063431891
2021-04-07,34.65999984741211,34.779998779296875,33.810001373291016,33.97999954223633,33.071495056152344,16292900,Freeport-McMoRan Inc.,-0.029420132210156824,0.5157927444465921
2021-04-08,34.099998474121094,34.7599983215332,33.36000061035156,34.369998931884766,33.45106506347656,15831400,Freeport-McMoRan Inc.,0.011477321804071128,0.5157156543870238
2021-04-09,33.91999816894531,34.06999969482422,33.2400016784668,34.040000915527344,33.1298942565918,14028600,Freeport-McMoRan Inc.,-0.009601339150793087,0.5158308801607474
2021-04-12,34.02000045776367,34.02000045776367,33.029998779296875,33.66999816894531,32.76978302001953,15141300,Freeport-McMoRan Inc.,-0.010869645611944034,0.5151574037192462
2021-04-13,34.119998931884766,34.5099983215332,33.25,33.72999954223633,32.82817840576172,10889700,Freeport-McMoRan Inc.,0.0017820426656973698,0.5145902142716486
2021-04-14,34.95000076293945,37.040000915527344,34.86000061035156,36.310001373291016,35.41795349121094,35697600,Freeport-McMoRan Inc.,0.07648982704028917,0.5203297115394047
2021-04-15,36.970001220703125,38.130001068115234,36.22999954223633,37.83000183105469,36.900611877441406,27185800,Freeport-McMoRan Inc.,0.041861757099292074,0.5207881214727123
2021-04-16,38.130001068115234,38.459999084472656,37.439998626708984,38.13999938964844,37.20299530029297,19010500,Freeport-McMoRan Inc.,0.008194489653428283,0.5207908579525918
2021-04-19,38.650001525878906,39.040000915527344,36.77000045776367,37.33000183105469,36.41289520263672,21560500,Freeport-McMoRan Inc.,-0.02123748221174826,0.5203088209509418
2021-04-20,37.04999923706055,37.2400016784668,35.099998474121094,35.880001068115234,34.99851989746094,20581200,Freeport-McMoRan Inc.,-0.0388427723497512,0.5229787975554246
2021-04-21,34.83000183105469,36.06999969482422,34.220001220703125,35.900001525878906,35.01802444458008,21914300,Freeport-McMoRan Inc.,0.0005574263424825698,0.5229408325063227
2021-04-22,34.97999954223633,35.689998626708984,34.2400016784668,34.7400016784668,33.88652801513672,23923800,Freeport-McMoRan Inc.,-0.03231197209214354,0.5245096809479181
2021-04-23,35.689998626708984,36.970001220703125,35.560001373291016,36.540000915527344,35.64230728149414,22558300,Freeport-McMoRan Inc.,0.05181344703780644,0.5202003707862328
2021-04-26,37.099998474121094,39.08000183105469,36.959999084472656,39.04999923706055,38.09063720703125,27041600,Freeport-McMoRan Inc.,0.0686917968977554,0.5237329221190204
2021-04-27,38.54999923706055,39.84000015258789,38.54999923706055,38.689998626708984,37.73948287963867,19766600,Freeport-McMoRan Inc.,-0.009218965874137619,0.5210312579219873
2021-04-28,38.02000045776367,39.66999816894531,37.61000061035156,39.349998474121094,38.383270263671875,18574600,Freeport-McMoRan Inc.,0.01705866815297563,0.5204185525519823
2021-04-29,39.95000076293945,39.97999954223633,37.63999938964844,38.400001525878906,37.456607818603516,18860200,Freeport-McMoRan Inc.,-0.02414223596138032,0.5199685507520301
2021-04-30,38.0,38.689998626708984,37.45000076293945,37.709999084472656,36.7835578918457,13696400,Freeport-McMoRan Inc.,-0.017968812864271322,0.5207138312818507
2021-05-03,38.40999984741211,39.290000915527344,38.209999084472656,38.709999084472656,37.75899124145508,22861600,Freeport-McMoRan Inc.,0.02651816558679676,0.520782340592059
2021-05-04,38.90999984741211,39.279998779296875,37.900001525878906,39.220001220703125,38.256465911865234,26489200,Freeport-McMoRan Inc.,0.013174945706341923,0.5207787053667483
2021-05-05,39.93000030517578,41.7400016784668,39.20000076293945,41.540000915527344,40.519466400146484,37185800,Freeport-McMoRan Inc.,0.05915348349350791,0.5241410717022694
2021-05-06,42.0,42.189998626708984,40.72999954223633,42.06999969482422,41.03644561767578,25202200,Freeport-McMoRan Inc.,0.012758757044195601,0.5238723993892327
2021-05-07,42.47999954223633,44.5,41.90999984741211,43.970001220703125,42.8897705078125,32390400,Freeport-McMoRan Inc.,0.04516286046259843,0.5246476652365238
2021-05-10,44.959999084472656,46.099998474121094,42.63999938964844,42.7400016784668,41.68999099731445,53054600,Freeport-McMoRan Inc.,-0.02797360718873909,0.5255589638062551
2021-05-11,41.540000915527344,45.34000015258789,40.86000061035156,44.79999923706055,43.69937515258789,40448900,Freeport-McMoRan Inc.,0.048198349969452936,0.526675020557362
2021-05-12,44.060001373291016,44.650001525878906,42.31999969482422,42.75,41.69974136352539,40183100,Freeport-McMoRan Inc.,-0.04575891232079965,0.5302740263275476
2021-05-13,42.27000045776367,43.529998779296875,40.880001068115234,41.970001220703125,40.93890380859375,36124000,Freeport-McMoRan Inc.,-0.0182455854806286,0.5308500094533504
2021-05-14,41.22999954223633,42.5099983215332,41.18000030517578,42.290000915527344,41.25103759765625,21487600,Freeport-McMoRan Inc.,0.007624486192923108,0.5295237103747377
2021-05-17,42.88999938964844,44.2599983215332,42.11000061035156,44.18000030517578,43.094608306884766,25784600,Freeport-McMoRan Inc.,0.04469140101045732,0.5312104557750564
2021-05-18,44.72999954223633,44.9900016784668,43.59000015258789,43.630001068115234,42.55812072753906,24144200,Freeport-McMoRan Inc.,-0.012449054623390632,0.5291252657786369
2021-05-19,41.2400016784668,41.81999969482422,39.88999938964844,40.720001220703125,39.71961212158203,42376400,Freeport-McMoRan Inc.,-0.06669722154874602,0.5360277525390885
2021-05-20,41.02000045776367,41.4900016784668,39.869998931884766,41.220001220703125,40.20732498168945,23677500,Freeport-McMoRan Inc.,0.012278978020899167,0.5348451004823308
2021-05-21,41.439998626708984,41.83000183105469,40.58000183105469,40.869998931884766,39.865928649902344,20823700,Freeport-McMoRan Inc.,-0.008491079050297778,0.5351112269941323
2021-05-24,40.83000183105469,41.900001525878906,40.45000076293945,41.56999969482422,40.548728942871094,13460100,Freeport-McMoRan Inc.,0.01712749648234868,0.5320462303301743
2021-05-25,41.59000015258789,41.939998626708984,40.560001373291016,40.68000030517578,39.68059539794922,18214300,Freeport-McMoRan Inc.,-0.021409655910082925,0.532290567885984
2021-05-26,40.970001220703125,41.7400016784668,40.86000061035156,41.31999969482422,40.30487060546875,18366200,Freeport-McMoRan Inc.,0.01573253158424892,0.5316212054755837
2021-05-27,42.56999969482422,43.119998931884766,42.040000915527344,42.59000015258789,41.543670654296875,28490600,Freeport-McMoRan Inc.,0.030735732505892344,0.5318635185814292
2021-05-28,42.56999969482422,42.900001525878906,42.060001373291016,42.720001220703125,41.67047882080078,14723100,Freeport-McMoRan Inc.,0.0030523847769305945,0.5307643674222317
2021-06-01,43.56999969482422,44.400001525878906,43.400001525878906,44.209999084472656,43.12387466430664,22142700,Freeport-McMoRan Inc.,0.03487822615153502,0.5309930147762617
2021-06-02,44.0,44.0099983215332,42.959999084472656,43.34000015258789,42.27524185180664,14691300,Freeport-McMoRan Inc.,-0.019678781947551016,0.5318696580883346
2021-06-03,42.06999969482422,42.20000076293945,41.54999923706055,41.869998931884766,40.84135818481445,20223800,Freeport-McMoRan Inc.,-0.03391788683727892,0.533951229477726
2021-06-04,42.209999084472656,42.52000045776367,41.31999969482422,41.72999954223633,40.704795837402344,15799200,Freeport-McMoRan Inc.,-0.0033436683357979113,0.533685175832696
2021-06-07,41.40999984741211,41.52000045776367,40.439998626708984,41.2599983215332,40.2463493347168,16725100,Freeport-McMoRan Inc.,-0.011262909797720488,0.5339434190958321
